"BookId","Title","Author","My Rating","Edition","Shelf","Year","My Review"
"B07P9LQ99N","Dachshund Through the Snow: An Andy Carpenter Mystery (An Andy Carpenter Novel Book 20)","David Rosenfelt","3.5","Kindle Edition","r","2020",""
"B07Z3NMF9X","The Order (Gabriel Allon Series Book 20)","Daniel Silva","3.5","Kindle Edition","r","2020",""
"0062662813","The Poet X","Elizabeth Acevedo","4.5","Paperback","r","2020",""
"1982121602","Anxious People","BackmanAnd Fredrik","4.0","Paperback","r","2020",""
"B01N4W6HX6","Bluebird  Bluebird","Attica Locke","4.0","Kindle Edition","r","2020",""
"1250272181","The Jane Austen Society: A Novel","JennerAnd Natalie","2.5","Paperback","r","2020",""
"B07NCPLS2R","Olive  Again: A Novel","Elizabeth Strout","4.5","Kindle Edition","r","2020",""
"1525831747","The Last Wife: A Novel","Karen Hamilton","2.5","Paperback","r","2020",""
"B07ZNZF211","The Lost and Found Bookshop: A Novel","WiggsAnd Susan","3.5","Kindle Edition","r","2020",""
"B07WKWR1X5","A Good Marriage","McCreightAnd Kimberly","3.5","Kindle Edition","r","2020",""
"B0818NPRRF","Muzzled: An Andy Carpenter Mystery (An Andy Carpenter Novel Book 21)","RosenfeltAnd David","3.5","Kindle Edition","r","2020",""
"152900621X","The Hidden Beach","Karen Swan","2.5","Paperback","r","2020",""
"0062356348","The Exiles: A Novel","KlineAnd Christina Baker","4.0","Hardcover","r","2020",""
"B07Y22KM21","Devoted","KoontzAnd Dean","3.5","Kindle Edition","r","2020",""
"0385693966","The Nickel Boys","Colson Whitehead","4.0","Hardcover","r","2020",""
"B07BN8L5KB","The Date: An unputdownable psychological thriller with a breathtaking twist","Louise Jensen","2.5","Kindle Edition","r","2020",""
"B086655D82","Cinderella Is Dead","BayronAnd Kalynn","5.0","Kindle Edition","r","2020",""
"0062457802","They Both Die at the End","Adam Silvera","5.0","Paperback","r","2020",""
"0525535276","Red at the Bone: A Novel","Jacqueline Woodson","3.0","Hardcover","r","2020",""
"0735276900","The Book of Two Ways","Jodi Picoult","3.5","Hardcover","r","2020",""
"B084M1NQCR","Fable: A Novel","YoungAnd Adrienne","3.0","Kindle Edition","r","2020",""
"B079DWM465","Deck the Hounds: An Andy Carpenter Mystery (An Andy Carpenter Novel Book 18)","David Rosenfelt","3.0","Kindle Edition","r","2020",""
"1534445420","SLAY","Brittney Morris","3.5","Hardcover","r","2020",""
"0062882767","Clap When You Land","Elizabeth Acevedo","4.0","Hardcover","r","2020",""
"1982163194","Invisible Girl: A Novel","JewellAnd Lisa","3.5","Paperback","r","2020",""
"B07Z457XW4","You Can't Catch Me","Catherine McKenzie","3.0","Kindle Edition","r","2020",""
"1982154616","Group: How One Therapist and a Circle of Strangers Saved My Life","TateAnd Christie","4.5","Hardcover","r","2020",""
"B076KMQ7M3","Vanishing Girls: A totally heart-stopping crime thriller (Detective Josie Quinn Book 1)","Lisa Regan","3.0","Kindle Edition","r","2020",""
"0385545967","A Time for Mercy","GrishamAnd John","3.0","Hardcover","r","2020",""
"0778311171","The Last Story of Mina Lee: A Novel","KimAnd Nancy Jooyoun","3.5","Paperback","r","2020",""
"0525536299","The Vanishing Half: A Novel","BennettAnd Brit","3.5","Hardcover","r","2020",""
"1250301149","Happiness: A Memoir: The Crooked Little Road to Semi-Ever After","Heather Harpham","3.5","Paperback","r","2020",""
"0778310159","Confessions on the 7:45","Lisa Unger","4.0","Hardcover","r","2020",""
"B07MFHG8S3","A Mrs. Miracle Christmas: A Novel","Debbie Macomber","2.5","Kindle Edition","r","2020",""
"0008376042","The Secret Messenger","Mandy Robotham","4.0","Paperback","r","2020",""
"1501188046","The Last Resort","Marissa Stapley","3.0","Paperback","r","2020",""
"1481478699","When Dimple Met Rishi","Sandhya Menon","3.5","Paperback","r","2020",""
"B07HWY7XG8","Radicalized","Cory Doctorow","4.0","Kindle Edition","r","2020",""
"0593230256","Caste (Oprah's Book Club): The Origins of Our Discontents","WilkersonAnd Isabel","5.0","Hardcover","r","2020",""
"B07S7L676S","The K Team","RosenfeltAnd David","3.0","Kindle Edition","r","2020",""
"B07QYHLP97","Uncanny Valley: A Memoir","WienerAnd Anna","4.0","Kindle Edition","r","2020",""
"1982112697","Is This Anything?","SeinfeldAnd Jerry","2.5","Hardcover","r","2020",""
"0735213615","Breath: The New Science of a Lost Art","NestorAnd James","3.0","Hardcover","r","2020",""
"0385685041","Everyone Brave Is Forgiven","Chris Cleave","3.5","Paperback","r","2020",""
"B07NVPLW2P","Nothing to See Here","Kevin Wilson","4.0","Kindle Edition","r","2020",""
"006286808X","The Cold Millions: A Novel","WalterAnd Jess","4.5","Hardcover","r","2020",""
"1443456055","The Library of Legends: A Novel","Janie Chang","4.0","Paperback","r","2020",""
"B0841NKFQB","Jingle All the Way: A Novel","MacomberAnd Debbie","2.5","Kindle Edition","r","2020",""
"B00CQZ655Q","Starry Night: A Christmas Novel","Debbie Macomber","2.5","Kindle Edition","r","2020",""
"B0831RXXSY","Total Power (A Mitch Rapp Novel Book 17)","Vince FlynnAnd Kyle Mills","3.5","Kindle Edition","r","2020",""
"1443455873","The Midnight Library: A Novel","HaigAnd Matt","3.5","Paperback","r","2020",""
"1250272777","The Night Swim: A Novel","GoldinAnd Megan","4.0","Paperback","r","2020",""
"0062951661","The Coyotes of Carthage: A Novel","WrightAnd Steven","3.5","Hardcover","r","2020",""
"B07RYHNJVB","Pretty as a Picture: A Novel","LittleAnd Elizabeth","3.5","Kindle Edition","r","2020",""
"B07Z44L58J","The Book of Lost Names","HarmelAnd Kristin","3.5","Kindle Edition","r","2020",""
"0063040379","To Tell You the Truth: A Novel","MacmillanAnd Gilly","3.5","Paperback","r","2020",""
"0399592083","Everything Happens for a Reason: And Other Lies I've Loved","Kate Bowler","4.0","Paperback","r","2020",""
"1501139290","Close Enough to Touch: A Novel","Colleen Oakley","3.5","Paperback","r","2020",""
"1534471243","A Cuban Girl's Guide to Tea and Tomorrow","NameyAnd Laura Taylor","3.5","Hardcover","r","2020",""
"0062840355","Grown","JacksonAnd Tiffany D","4.0","Hardcover","r","2020",""
"0593191382","Just Like You: A Novel","HornbyAnd Nick","3.5","Hardcover","r","2020",""
"1534466347","All This Time","LippincottAnd Rachael","3.5","Hardcover","r","2020",""
"1501197606","The Accidental Beauty Queen","Teri Wilson","3.0","Paperback","r","2020",""
"0062990292","The Black Flamingo","Dean Atta","5.0","Hardcover","r","2020",""
"1538745356","I Want to Be Where the Normal People Are","BloomAnd Rachel","3.0","Hardcover","r","2020",""
"B084GB2M9R","In a Holidaze","LaurenAnd Christina","3.5","Kindle Edition","r","2020",""
"0062938010","Miss Graham's Cold War Cookbook: A Novel","Celia Rees","3.0","Paperback","r","2020",""
"1984818465","The Sentinel: A Jack Reacher Novel","ChildAnd Andrew","3.5","Hardcover","r","2020",""
"1250219655","The Escape Room","Megan Goldin","3.5","Hardcover","r","2020",""
"1250623693","Little Secrets: A Novel","HillierAnd Jennifer","3.5","Paperback","r","2020",""
"0063078902","Bridgerton [TV Tie-in]: The Duke and I","QuinnAnd Julia","3.0","Paperback","r","2020",""
"B07YSM64FD","Killer's Shadow: The FBI's Hunt for a White Supremacist Serial Killer (Cases of the FBI's Original Mindhunter Book 1)","OlshakerAnd Mark","3.0","Kindle Edition","r","2020",""
"B0852PJ2TJ","Tom Clancy Shadow of the Dragon (A Jack Ryan Novel Book 20)","CameronAnd Marc","3.0","Kindle Edition","r","2020",""
"0316510939","Across That Bridge: A Vision for Change and the Future of America","LewisAnd John","3.0","Paperback","r","2020",""
"B00SQEDW5W","Lola Quartet: Written by Emily St. John Mandel  2012 Edition  Publisher: Unbridled Books [Hardcover]"," ","3.0","Unknown Binding","r","2020",""
"0385695020","The End of Her","LapenaAnd Shari","4.0","Paperback","r","2020",""
"B0852ZXJSD","The Law of Innocence (Lincoln Lawyer)","ConnellyAnd Michael","4.0","Kindle Edition","r","2020",""
"0735240361","We the North: 25 Years of the Toronto Raptors","SmithAnd Doug","3.0","Hardcover","r","2020",""
"B07TD6GRX5","The Last High","Daniel Kalla","3.0","Kindle Edition","r","2020",""
"B07D2364N5","How to Be an Antiracist","KendiAnd Ibram X.","4.0","Kindle Edition","r","2020",""
"B089SPTBWX","The Best of Me","SedarisAnd David","3.0","Kindle Edition","r","2020",""
"B07Z9GFJMB","Stranger in the Lake: A Novel","Kimberly Belle","3.0","Audible Audiobook","r","2020",""
"1250217288","The House in the Cerulean Sea","KluneAnd TJ","5.0","Hardcover","r","2020",""
"B07R16Z4NV","The Imperfects: A Novel","MeyersonAnd Amy","3.0","Kindle Edition","r","2020",""
"1524763160","A Promised Land","ObamaAnd Barack","4.0","Hardcover","r","2020",""
"1250800463","Uncomfortable Conversations with a Black Man","AchoAnd Emmanuel","4.0","Hardcover","r","2020",""
"1982100591","White Ivy: A Novel","YangAnd Susie","2.0","Hardcover","r","2020",""
"B081FD58ZJ","No Offense: A Novel (Little Bridge Island Book 2)","Meg Cabot","4.0","Kindle Edition","r","2020",""
"1524761338","Ready Player Two: A Novel","ClineAnd Ernest","4.0","Hardcover","r","2020",""
"198213254X","Piece of My Heart","BurkeAnd Alafair","3.5","Hardcover","r","2020",""
"1608465640","Freedom Is a Constant Struggle: Ferguson  Palestine  and the Foundations of a Movement","Angela Y. Davis","2.5","Paperback","r","2020",""
"0063015919","If I Never Met You: A Novel","Mhairi McFarlane","4.0","Paperback","r","2020",""
"B084VRJYQC","Moonflower Murders: A Novel","HorowitzAnd Anthony","3.0","Kindle Edition","r","2020",""
"1250105714","Sadie","Courtney Summers","3.5","Hardcover","r","2020",""
"1521894418","Stories I'd Tell in Bars","Jen Lancaster","3.5","Paperback","r","2020",""
"0062881922","Goodnight Beautiful: A Novel","MolloyAnd Aimee","4.0","Hardcover","r","2020",""
"B084G9MQ36","Cobble Hill: A Novel","von ZiegesarAnd Cecily","3.5","Kindle Edition","r","2020",""
"1789094194","She Lies Close","DoeringAnd Sharon","3.0","Paperback","r","2020",""
"0316593125","Troubles in Paradise","HilderbrandAnd Elin","3.5","Paperback","r","2020",""
"0812993543","Between the World and Me","Ta-Nehisi Coates","4.0","Hardcover","r","2020",""
"B084M1ZNNJ","Silent Bite: An Andy Carpenter Mystery (An Andy Carpenter Novel Book 22)","RosenfeltAnd David","4.0","Kindle Edition","r","2020",""
"0525564209","My Sister  the Serial Killer: A Novel","Oyinkan Braithwaite","3.0","Paperback","r","2020",""
"B07X3GKDSS","Parachutes","YangAnd Kelly","4.0","Kindle Edition","r","2020",""
"1534462457","Rent a Boyfriend","ChaoAnd Gloria","4.0","Hardcover","r","2020",""
"1250121310","A Gathering of Secrets: A Kate Burkholder Novel","Linda Castillo","4.0","Hardcover","r","2020",""
"0008169330","Donâ€™t You Forget About Me","Mhairi McFarlane","4.0","Paperback","r","2020",""
"B07J525655","Shamed: A Kate Burkholder Novel","Linda Castillo","0.0","Kindle Edition","r","2020",""
"B07PHGYG4Z","Truth Be Told: My Journey Through Life and the Law","Beverley McLachlin","0.0","Kindle Edition","r","2020",""
"0525541691","Tom Clancy Enemy Contact","Mike Maden","0.0","Hardcover","r","2020",""
"B0711P3YZ7","A Darkness More than Night: Harry Bosch Series  Book 7","Michael Connelly","0.0","Audible Audiobook","r","2020",""
"144345897X","The Shape of Family: A Novel","Shilpi Somaya Gowda","0.0","Hardcover","r","2020",""
"0451471075","I Regret Nothing: A Memoir","Jen Lancaster","0.0","Hardcover","r","2020",""
"045141764X","The Tao of Martha: My Year of LIVING; Or  Why I'm Never Getting All That Glitter Off of the Dog","Jen Lancaster","0.0","Paperback","r","2020",""
"0735213186","The Immortalists","Chloe Benjamin","0.0","Hardcover","r","2020",""
"1984830155","Bridge of Clay","Markus Zusak","0.0","Hardcover","r","2020",""
"B01M0OE3AH","The Garden of Small Beginnings","Abbi Waxman","0.0","Kindle Edition","r","2020",""
"B000FC1MMS","Trunk Music (A Harry Bosch Novel)","Michael Connelly","0.0","Kindle Edition","r","2020",""
"0735219095","Where the Crawdads Sing","Delia Owens","0.0","Hardcover","r","2020",""
"0525574727","The Lost Night: A Novel","Andrea Bartz","0.0","Paperback","r","2020",""
"1538762714","Angels Flight","Michael Connelly","0.0","Mass Market Paperback","r","2020",""
"B000FCKG1G","The Lincoln Lawyer: A Novel (A Lincoln Lawyer Novel)","Michael Connelly","0.0","Kindle Edition","r","2020",""
"1501187651","From Scratch: A Memoir of Love  Sicily  and Finding Home","Tembi Locke","0.0","Hardcover","r","2020",""
"B07YSNF8FW","Hush (Harriet Blue Book 4)","James PattersonAnd Candice Fox","0.0","Kindle Edition","r","2020",""
"B0711NVD1Y","The Brass Verdict: A Novel","Michael Connelly","0.0","Audio Download","r","2020",""
"0385690827","Someone We Know: A Novel","Shari Lapena","0.0","Paperback","r","2020",""
"B001GUXJUG","Blood Work","Michael Connelly","0.0","Kindle Edition","r","2020",""
"1524714720","Two Can Keep a Secret","Karen M. McManus","0.0","Hardcover","r","2020",""
"0451472586","Guilty Minds","Joseph Finder","0.0","Paperback","r","2020",""
"B07CWGYSCD","Judgment: A Novel","Joseph Finder","0.0","Kindle Edition","r","2020",""
"B07NCNVZ5P","Blue Moon: A Jack Reacher Novel","Lee Child","0.0","Kindle Edition","r","2020",""
"B01N1I3DC3","Lie to Me: A Fast-Paced Psychological Thriller","J.T. Ellison","0.0","Kindle Edition","r","2020",""
"1455550647","The Last Coyote","Michael Connelly","0.0","Mass Market Paperback","r","2020",""
"B07PKJRKV7","Tom Clancy Code of Honor (Jack Ryan Universe Book 28)","Marc Cameron","3.0","Kindle Edition","r","2020",""
"1432871307","The Family Upstairs","Lisa Jewell","3.0","Library Binding","r","2020",""
"0385545932","Camino Winds","GrishamAnd John","3.0","Hardcover","r","2020",""
"1250083672","The Look-Alike: A Novel","Erica Spindler","3.0","Hardcover","r","2020",""
"125014129X","Number One Chinese Restaurant: A Novel","Lillian Li","0.0","Hardcover","c","2020",""
"1443459720","Crosshairs: A Novel","HernandezAnd Catherine","0.0","Paperback","c","2020",""
"1476763356","Power Forward: My Presidential Education","Reggie Love","4.0","Paperback","r","2019",""
"B00SQ9H5UK","Harry Potter and the Philosopher's Stone: Written by J.K. Rowling  2000 Edition  (1st Edition) Publisher: Raincoast Books [Hardcover]","","5.0","Hardcover","r","2019",""
"0747538492","Harry Potter and The Chamber of Secrets British Cloth Edition","J.K. ROWLING","4.0","Hardcover","r","2019",""
"B00IBPAS6M","By J. K. Rowling - Harry Potter and the Prisoner of Azkaban (First Edition)","J. K. Rowling","5.0","Hardcover","r","2019",""
"B010BF04CW","[(Harry Potter and the Goblet of Fire )] [Author: J. K. Rowling] [Aug-2002]","J. K. Rowling","5.0","Hardcover","r","2019",""
"1594205876","Believer: My Forty Years in Politics","David Axelrod","5.0","Hardcover","r","2019",""
"1551925702","Harry Potter and the Order of the Phoenix","J.K. Rowling","4.0","Hardcover","r","2019",""
"B01MSK2YEX","Harry Potter And The Half-Blood Prince - 1st Edition/1st Printing by J. K. Rowling (2005-11-05)","J. K. Rowling","5.0","Hardcover","r","2019",""
"0385691521","Transcription","Kate Atkinson","3.0","Hardcover","r","2019",""
"0062856790","Cross Her Heart: A Novel","Sarah Pinborough","4.0","Hardcover","r","2019",""
"1501191969","Mindhunter: Inside the FBI's Elite Serial Crime Unit","John E. Douglas","4.0","Paperback","r","2019",""
"1551929767","Harry Potter and the Deathly Hallows (Book 7)","J. K. Rowling","5.0","Hardcover","r","2019",""
"1501119923","Thanks A Thousand: A Gratitude Journey","A. J. Jacobs","3.0","Hardcover","r","2019",""
"0062413597","Chasing Hillary: Ten Years  Two Presidential Campaigns  and One Intact Glass Ceiling","Amy Chozick","5.0","Hardcover","r","2019",""
"1476756554","The Mars Room: A Novel","Rachel Kushner","3.0","Hardcover","r","2019",""
"0670021334","Audacity To Win  The","David Plouffe","4.0","Hardcover","r","2019",""
"1501157981","Treating People Well: The Extraordinary Power of Civility at Work and in Life","Lea Berman","3.0","Hardcover","r","2019",""
"B01HW6UKZ4","Behind Her Eyes: A Novel","Sarah Pinborough","3.0","Kindle Edition","r","2019",""
"1443457469","The Seven Deaths of Evelyn Hardcastle: A Novel","Stuart Turton","3.0","Paperback","r","2019",""
"0062869191","I Know You Know: A Novel","Gilly Macmillan","3.0","Hardcover","r","2019",""
"1503951669","Obama: An Oral History","Brian Abrams","3.0","Hardcover","r","2019",""
"1250069823","Nine Perfect Strangers","Liane Moriarty","5.0","Hardcover","r","2019",""
"B008U4HH54","The Interestings: A Novel","Meg Wolitzer","4.0","Kindle Edition","r","2019",""
"1501171666","You Don't Own Me","Mary Higgins Clark","3.0","Hardcover","r","2019",""
"B07CNCSMSH","Every Day Is Extra","John Kerry","4.0","Audio Download","r","2019",""
"1443452793","Born into It: A Fan's Life","Jay Baruchel","4.0","Paperback","r","2019",""
"0316419893","Winter in Paradise","Elin Hilderbrand","3.0","Hardcover","r","2019",""
"1250066204","Kingdom of the Blind: A Chief Inspector Gamache Novel","Louise Penny","5.0","Hardcover","r","2019",""
"B07BMC6HMR","Bad Blood: Secrets and Lies in a Silicon Valley Startup","John Carreyrou","5.0","Audio Download","r","2019",""
"0399179224","Look Alive Twenty-Five: A Stephanie Plum Novel","Janet Evanovich","2.0","Hardcover","r","2019",""
"0385544154","The Reckoning: A Novel","John Grisham","2.0","Hardcover","r","2019",""
"0143197762","The Suspect","Fiona Barton","4.0","Paperback","r","2019",""
"1443456977","American Marriage  An: A Novel","Tayari Jones","3.0","Paperback","r","2019",""
"0062884271","The Gown: A Novel of the Royal Wedding","Jennifer Robson","4.0","Hardcover","r","2019",""
"0061733644","Game Change: Obama and the Clintons  McCain and Palin  and the Race of a Lifetime","John Heilemann","4.0","Paperback","r","2019",""
"0399587926","Other People's Houses","Abbi Waxman","4.0","Paperback","r","2019",""
"1538761572","Long Road to Mercy","David Baldacci","3.0","Hardcover","r","2019",""
"B07FTSPPB3","The Truths We Hold: An American Journey","Kamala Harris","3.0","Audible Audiobook","r","2019",""
"0525574689","One Day in December: A Novel","Josie Silver","3.0","Paperback","r","2019",""
"0062684566","Unsheltered: A Novel","Barbara Kingsolver","3.0","Hardcover","r","2019",""
"0349416869","What She Knew: The worldwide bestselling thriller","Gilly MacMillan","3.0","Paperback","r","2019",""
"B07B1R1426","Facts and Fears: Hard Truths from a Life in Intelligence","Trey Brown","4.0","Audible Audiobook","r","2019",""
"0525572589","The Book of Joe: The Life  Wit  and (Sometimes Accidental) Wisdom of Joe Biden","Jeff Wilser","2.0","Hardcover","r","2019",""
"1501197401","My Favorite Half-Night Stand","Christina Lauren","3.0","Paperback","r","2019",""
"150116581X","Dating You / Hating You","Christina Lauren","3.0","Paperback","r","2019",""
"B0725M4755","What the Dog Saw: And Other Adventures","Malcolm Gladwell","4.0","Audio Download","r","2019",""
"0735215952","Tom Clancy Oath of Office","Marc Cameron","4.0","Hardcover","r","2019",""
"1451649398","The Clockmaker's Daughter: A Novel","Kate Morton","3.0","Hardcover","r","2019",""
"1250133734","An Anonymous Girl","Greer Hendricks","3.0","Hardcover","r","2019",""
"0525559620","Ghosted","Rosie Walsh (author)","5.0","Paperback","r","2019",""
"0399587683","The Proposal","Jasmine Guillory","2.0","Paperback","r","2019",""
"B07K8WYM1Y","Daisy Jones & The Six: A Novel","Taylor Jenkins Reid","5.0","Audible Audiobook","r","2019",""
"B07DLGQZ8H","Has Anyone Seen the President?","Michael Lewis","2.0","Audible Audiobook","r","2019",""
"0345813413","A Spark of Light: A Novel","Jodi Picoult","3.0","Hardcover","r","2019",""
"0062498568","On the Come Up","Angie Thomas","4.0","Hardcover","r","2019",""
"B072M6MDFY","Blink: The Power of Thinking Without Thinking","Malcolm Gladwell","5.0","Audio Download","r","2019",""
"0062824619","Cemetery Road: A Novel","Greg Iles","4.0","Hardcover","r","2019",""
"0525522115","My Year of Rest and Relaxation","Ottessa Moshfegh","1.0","Hardcover","r","2019",""
"150112630X","The Madwoman Upstairs: A Novel","Catherine Lowell","3.0","Paperback","r","2019",""
"B072FS16DH","Grit: The Power of Passion and Perseverance","Angela Duckworth","4.0","Audible Audiobook","r","2019",""
"1324002646","The Fifth Risk: Undoing Democracy","Michael Lewis","3.0","Hardcover","r","2019",""
"1524799017","I Owe You One: A Novel","Sophie Kinsella","3.0","Hardcover","r","2019",""
"0062439618","99 Percent Mine: A Novel","Sally Thorne","1.0","Paperback","r","2019",""
"B072BS8N88","In the Garden of Beasts: Love  Terror  and an American Family in Hitler's Berlin","Erik Larson","4.0","Audio Download","r","2019",""
"0735277346","My Stories  My Times","Jean Chretien","4.0","Hardcover","r","2019",""
"1538714957","The First Lady (Hardcover Library Edition)","James Patterson","3.0","Hardcover","r","2019",""
"B07NGH6LYK","Shortest Way Home: One Mayor's Challenge and a Model for America's Future","Pete Buttigieg","5.0","Audible Audiobook","r","2019",""
"1501184008","The Night Olivia Fell","Christina McDonald","0.0","Paperback","r","2019",""
"B07KB4L9PP","Finding My Voice: My Journey to the West Wing and the Path Forward","Valerie Jarrett","4.0","Audible Audiobook","r","2019",""
"1501199110","Looker: A Novel","Laura Sims","1.0","Hardcover","r","2019",""
"1250124697","Class Mom: A Novel","Laurie Gelman","3.0","Hardcover","r","2019",""
"0062663720","The Library at the Edge of the World: A Novel","Felicity Hayes-McCoy","3.0","Paperback","r","2019",""
"077833113X","Best Friends Forever","Margot Hunt","3.0","Hardcover","r","2019",""
"B07Q5KXDSX","Hello  Friends!: Stories from My Life and Blue Jays Baseball","Jerry Howarth","4.0","Audible Audiobook","r","2019",""
"1786812118","Liar: A gripping psychological thriller with a shocking twist","K. L. Slater","4.0","Paperback","r","2019",""
"1982116730","Her One Mistake","Heidi Perks","3.0","Paperback","r","2019",""
"052561060X","Save Me the Plums: My Gourmet Memoir","Ruth Reichl","5.0","Hardcover","r","2019",""
"B07PKTZBKT","Notes from a Young Black Chef: A Memoir","Kwame Onwuachi","4.0","Audible Audiobook","r","2019",""
"0525539646","Someone Knows","Lisa Scottoline","3.0","Hardcover","r","2019",""
"1501190075","Watching You: A Novel","Lisa Jewell","3.0","Hardcover","r","2019",""
"1524742082","Never Tell: A Novel","Lisa Gardner","4.0","Hardcover","r","2019",""
"0778330273","The Lost Girls of Paris: A Novel","Pam Jenoff","4.0","Paperback","r","2019",""
"B07NPV9CWY","The Killer Across the Table: Unlocking the Secrets of Serial Killers and Predators with the FBI's Original Mindhunter","Mark Olshaker","4.0","Audible Audiobook","r","2019",""
"0062884344","The Huntress: A Novel","Kate Quinn","4.0","Hardcover","r","2019",""
"0062684922","Unbelievable: My Front-Row Seat to the Craziest Campaign in American History","Katy Tur","4.0","Hardcover","r","2019",""
"0525536647","The Big Kahuna","Janet Evanovich","3.0","Hardcover","r","2019",""
"0062415832","Notorious RBG: The Life and Times of Ruth Bader Ginsburg","Irin Carmon","4.0","Hardcover","r","2019",""
"1525803719","The Perfect Girlfriend","Karen Hamilton","3.0","Paperback","r","2019",""
"B071W8TX6B","David and Goliath: Underdogs  Misfits  and the Art of Battling Giants","Malcolm Gladwell","5.0","Audio Download","r","2019",""
"1443448540","By Chance Alone: A Remarkable True Story of Courage and Survival at Auschwitz","Max Eisen","4.0","Paperback","r","2019",""
"0670026220","Argo: How the CIA and Hollywood Pulled Off the Most Audacious Rescue in History","Antonio Mendez","4.0","Hardcover","r","2019",""
"0307959473","Duty: Memoirs of a Secretary at War","Robert M Gates","4.0","Hardcover","r","2019",""
"B00ADSC5KC","The Wife: A Novel","Meg Wolitzer","3.0","Kindle Edition","r","2019",""
"1443455865","Ayesha At Last: A Novel","Uzma Jalaluddin","4.0","Paperback","r","2019",""
"0446556696","The Drop","Michael Connelly","3.0","Mass Market Paperback","r","2019",""
"1538750147","Cari Mora: A Novel","Thomas Harris","2.0","Hardcover","r","2019",""
"0525535942","The Never Game","Jeffery Deaver","4.0","Hardcover","r","2019",""
"B0725MW4LM","Worthy Fights: A Memoir of Leadership in War and Peace","Leon Panetta","4.0","Audible Audiobook","r","2019",""
"1982131926","One Season of Sunshine","Julia London","3.0","Mass Market Paperback","r","2019",""
"0735210632","When: The Scientific Secrets of Perfect Timing","Daniel H. Pink","3.0","Paperback","r","2019",""
"1538748460","Run Away","Harlan Coben","4.0","Hardcover","r","2019",""
"0451490827","The Bride Test","Helen Hoang","0.0","Paperback","r","2019",""
"0307594882","My Beloved World","Sonia Sotomayor","4.0","Hardcover","r","2019",""
"0060852550","Animal Vegetable Miracle: A Year of Food Life","Barbara Kingsolver","5.0","Hardcover","r","2019",""
"B07PJVVD61","The Rest of the Story","Sarah Dessen","5.0","Audible Audiobook","r","2019",""
"0062870696","Summer at the Garden Cafe: A Novel","Felicity Hayes-McCoy","4.0","Hardcover","r","2019",""
"B078RTSG5C","The Wedding Date","Jasmine Guillory","4.0","Audio Download","r","2019",""
"1501180819","The Terminal List: A Thriller","Jack Carr","3.0","Hardcover","r","2019",""
"148058343X","Still Life with Bread Crumbs","Anna Quindlen","3.0","Preloaded Digital Audio Player","r","2019",""
"B07HM9KGCC","Red  White & Royal Blue: A Novel","Casey McQuiston","4.0","Audible Audiobook","r","2019",""
"0062382462","Unprocessed: My Busy  Broke  City-Dwelling Year Of Reclaiming Food","Megan Kimble","4.0","Paperback","r","2019",""
"B07W819SVM","The Turn of the Key","Ruth Ware","4.0","Audible Audiobook","r","2019",""
"B000SEIDR0","The Omnivore's Dilemma: A Natural History of Four Meals","Michael Pollan","5.0","Kindle Edition","r","2019",""
"038554457X","The White Darkness","David Grann","0.0","Hardcover","r","2019",""
"B07HNFRLXD","Steeped in Love (Make Me a Match Book 1)","Julie Evelyn Joyce","3.0","Kindle Edition","r","2019",""
"0446556726","The Black Box","Michael Connelly","4.0","Mass Market Paperback","r","2019",""
"1501131427","Swan Song","Robert McCammon","4.0","Mass Market Paperback","r","2019",""
"0451474708","Saint Anything","Sarah Dessen","5.0","Hardcover","r","2019",""
"B072FDQXX9","Cooked: A Natural History of Transformation","Michael Pollan","5.0","Audible Audiobook","r","2019",""
"0892969016","Wake the Dawn: A Novel","Lauraine Snelling","3.0","Paperback","r","2019",""
"B07D23CFGR","Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones","James Clear","3.0","Kindle Edition","r","2019",""
"B000QRIGIU","The Quickie","James Patterson","3.0","Kindle Edition","r","2019",""
"0770422047","Anne Of The Island","L.M. Montgomery","5.0","Mass Market Paperback","r","2019",""
"1603587632","Dirt to Soil: One Family's Journey into Regenerative Agriculture","Gabe Brown","3.0","Paperback","r","2019",""
"1402295871","Year of No Sugar: A Memoir","Eve O. Schaub","5.0","Paperback","r","2019",""
"0670072478","Sweet Poison: Why Sugar Makes Us Fat","David Gillespie","5.0","Paperback","r","2019",""
"0515155683","Nemesis","Catherine Coulter","3.0","Paperback","r","2019",""
"1478945184","Instinct (previously published as Murder Games)","James Patterson","2.0","Paperback","r","2019",""
"0062913573","No Judgments: A Novel","Meg Cabot","5.0","Hardcover","r","2019",""
"0385669763","The Power of Habit: Why We Do What We do in Life and Business","Charles Duhigg","4.0","Paperback","r","2019",""
"B078R4J4SY","The Better Sister: A Novel","Alafair Burke","3.0","Kindle Edition","r","2019",""
"0008216894","The People at Number 9","Felicity Everett","2.0","Paperback","r","2019",""
"0771008791","The Handmaid's Tale","Margaret Atwood","5.0","Paperback","r","2019",""
"1478961163","The Burning Room","Michael Connelly","3.0","Audio CD","r","2019",""
"0771050968","Albatross: A Novel","Terry Fallis","4.0","Paperback","r","2019",""
"1451666748","Pandora's Lunchbox: How Processed Food Took Over the American Meal","Melanie Warner","3.0","Paperback","r","2019",""
"1594204225","How to Change Your Mind: What the New Science of Psychedelics Teaches Us About Consciousness  Dying  Addiction  Depression  and Transcendence","Michael Pollan","4.0","Hardcover","r","2019",""
